27,82.0,23.0,8.0,23.0,112.0,63.0,54.0,,
98,24.0,27.0,58.0,14.0,82.0,55.0,99.0,,
83,61.0,67.0,57.0,73.0,19.0,73.0,114.0,,
21,151.0,128.0,85.0,28.0,120.0,31.0,95.0,,
38,25.0,150.0,114.0,71.0,131.0,69.0,117.0,,
56,67.0,10.0,109.0,12.0,104.0,93.0,72.0,,
155,50.0,77.0,7.0,98.0,104.0,107.0,139.0,,
86,89.0,43.0,89.0,114.0,62.0,52.0,76.0,,
87,143.0,100.0,112.0,44.0,39.0,66.0,78.0,,
68,126.0,81.0,82.0,93.0,63.0,77.0,64.0,,
165,24.0,93.0,150.0,100.0,108.0,72.0,105.0,,
117,109.0,55.0,88.0,65.0,48.0,66.0,126.0,,
82,53.0,35.0,67.0,108.0,43.0,50.0,58.0,,
93,55.0,29.0,32.0,70.0,104.0,53.0,106.0,,
116,109.0,31.0,63.0,27.0,109.0,87.0,93.0,,
121,84.0,42.0,30.0,87.0,104.0,38.0,54.0,,
76,20.0,44.0,47.0,43.0,91.0,48.0,117.0,,
69,72.0,46.0,127.0,117.0,118.0,72.0,108.0,,
129,136.0,89.0,145.0,75.0,61.0,90.0,65.0,,
80,142.0,49.0,29.0,112.0,15.0,94.0,8.0,,
131,69.0,66.0,51.0,109.0,35.0,122.0,86.0,,
73,60.0,142.0,93.0,77.0,70.0,12.0,45.0,,
115,50.0,64.0,73.0,65.0,65.0,41.0,96.0,,
18,23.0,61.0,34.0,129.0,83.0,63.0,67.0,,
70,68.0,75.0,99.0,73.0,23.0,16.0,107.0,,
68,3.0,91.0,63.0,116.0,48.0,26.0,132.0,,
45,141.0,41.0,61.0,30.0,91.0,106.0,33.0,,
108,51.0,132.0,78.0,23.0,69.0,61.0,25.0,,
89,49.0,14.0,99.0,101.0,70.0,71.0,85.0,,
101,64.0,61.0,69.0,63.0,108.0,72.0,59.0,,
144,90.0,39.0,82.0,40.0,24.0,68.0,124.0,,
46,66.0,123.0,44.0,117.0,23.0,64.0,111.0,,
57,21.0,111.0,68.0,65.0,50.0,66.0,84.0,,
39,26.0,153.0,45.0,87.0,33.0,44.0,97.0,,
81,62.0,44.0,73.0,70.0,82.0,5.0,68.0,,
21,93.0,96.0,23.0,134.0,75.0,72.0,105.0,,
146,129.0,124.0,28.0,108.0,61.0,44.0,58.0,,
86,108.0,72.0,123.0,110.0,32.0,149.0,91.0,,
17,34.0,104.0,111.0,49.0,29.0,112.0,38.0,,
75,126.0,52.0,69.0,62.0,55.0,44.0,,,
61,92.0,127.0,74.0,62.0,49.0,83.0,,,
44,37.0,140.0,111.0,56.0,97.0,25.0,,,
81,91.0,17.0,40.0,66.0,60.0,82.0,,,
144,28.0,22.0,87.0,94.0,84.0,73.0,,,
41,114.0,159.0,109.0,70.0,89.0,91.0,,,
28,38.0,51.0,50.0,120.0,59.0,67.0,,,
12,74.0,53.0,86.0,44.0,66.0,113.0,,,
18,22.0,80.0,27.0,149.0,62.0,47.0,,,
60,52.0,34.0,103.0,130.0,90.0,74.0,,,
117,88.0,25.0,149.0,77.0,31.0,56.0,,,
13,72.0,98.0,53.0,55.0,145.0,79.0,,,
33,34.0,73.0,67.0,33.0,38.0,53.0,,,
59,88.0,30.0,50.0,40.0,87.0,95.0,,,
44,94.0,146.0,123.0,41.0,93.0,118.0,,,
65,71.0,5.0,132.0,68.0,36.0,85.0,,,
28,83.0,105.0,36.0,78.0,122.0,63.0,,,
23,56.0,57.0,160.0,111.0,135.0,81.0,,,
134,91.0,65.0,37.0,111.0,35.0,45.0,,,
90,163.0,71.0,14.0,62.0,102.0,26.0,,,
154,157.0,58.0,87.0,39.0,105.0,110.0,,,
44,89.0,81.0,105.0,72.0,134.0,74.0,,,
33,39.0,95.0,75.0,111.0,106.0,64.0,,,
12,133.0,61.0,47.0,126.0,57.0,89.0,,,
67,42.0,50.0,89.0,63.0,72.0,114.0,,,
88,29.0,92.0,46.0,135.0,96.0,45.0,,,
145,109.0,80.0,100.0,65.0,90.0,70.0,,,
108,53.0,96.0,121.0,24.0,61.0,62.0,,,
86,65.0,78.0,102.0,70.0,160.0,77.0,,,
105,134.0,120.0,55.0,85.0,47.0,132.0,,,
55,93.0,145.0,78.0,134.0,72.0,83.0,,,
37,141.0,60.0,59.0,40.0,42.0,54.0,,,
127,125.0,125.0,22.0,55.0,85.0,88.0,,,
58,28.0,85.0,108.0,87.0,48.0,78.0,,,
24,80.0,54.0,77.0,45.0,38.0,80.0,,,
19,25.0,143.0,66.0,24.0,105.0,46.0,,,
29,106.0,70.0,89.0,95.0,10.0,85.0,,,
46,29.0,122.0,59.0,43.0,34.0,128.0,,,
154,96.0,13.0,67.0,152.0,16.0,43.0,,,
61,64.0,68.0,20.0,22.0,81.0,43.0,,,
71,93.0,103.0,59.0,86.0,47.0,110.0,,,
109,33.0,144.0,59.0,75.0,78.0,102.0,,,
101,140.0,76.0,57.0,18.0,97.0,110.0,,,
56,22.0,128.0,91.0,140.0,89.0,108.0,,,
79,103.0,157.0,140.0,142.0,33.0,59.0,,,
89,63.0,110.0,109.0,81.0,107.0,9.0,,,
155,27.0,117.0,46.0,39.0,86.0,91.0,,,
54,137.0,20.0,78.0,32.0,121.0,67.0,,,
18,10.0,14.0,95.0,80.0,71.0,17.0,,,
31,142.0,46.0,69.0,104.0,8.0,73.0,,,
158,114.0,82.0,21.0,131.0,128.0,73.0,,,
67,85.0,36.0,25.0,90.0,127.0,39.0,,,
124,60.0,151.0,63.0,23.0,128.0,16.0,,,
119,67.0,30.0,21.0,35.0,86.0,110.0,,,
30,106.0,51.0,153.0,100.0,46.0,77.0,,,
42,15.0,106.0,114.0,67.0,137.0,82.0,,,
6,69.0,26.0,45.0,30.0,49.0,147.0,,,
97,102.0,74.0,30.0,56.0,105.0,91.0,,,
156,131.0,11.0,45.0,39.0,70.0,45.0,,,
53,32.0,10.0,48.0,39.0,51.0,71.0,,,
73,57.0,157.0,112.0,49.0,73.0,89.0,,,
75,107.0,160.0,38.0,32.0,42.0,46.0,,,
114,135.0,117.0,91.0,46.0,53.0,43.0,,,
52,97.0,55.0,116.0,29.0,53.0,92.0,,,
63,40.0,39.0,128.0,64.0,64.0,116.0,,,
81,158.0,93.0,46.0,82.0,81.0,19.0,,,
49,120.0,96.0,29.0,30.0,96.0,115.0,,,
68,71.0,26.0,23.0,32.0,60.0,48.0,,,
125,53.0,88.0,32.0,72.0,86.0,68.0,,,
58,118.0,87.0,28.0,73.0,38.0,36.0,,,
64,106.0,88.0,33.0,123.0,50.0,30.0,,,
132,116.0,31.0,50.0,68.0,133.0,98.0,,,
54,125.0,74.0,18.0,14.0,21.0,92.0,,,
126,68.0,19.0,40.0,41.0,101.0,42.0,,,
109,112.0,122.0,109.0,39.0,81.0,70.0,,,
115,135.0,38.0,140.0,25.0,72.0,129.0,,,
83,106.0,121.0,123.0,58.0,47.0,73.0,,,
159,81.0,50.0,70.0,79.0,90.0,44.0,,,
76,25.0,135.0,72.0,85.0,108.0,69.0,,,
38,102.0,88.0,39.0,68.0,69.0,79.0,,,
22,70.0,71.0,13.0,42.0,82.0,29.0,,,
100,103.0,25.0,13.0,101.0,101.0,50.0,,,
119,140.0,112.0,98.0,91.0,88.0,47.0,,,
20,69.0,105.0,67.0,20.0,83.0,70.0,,,
66,38.0,18.0,58.0,14.0,104.0,70.0,,,
154,85.0,94.0,103.0,53.0,70.0,91.0,,,
49,50.0,44.0,149.0,40.0,40.0,28.0,,,
98,87.0,9.0,48.0,59.0,90.0,81.0,,,
79,70.0,79.0,35.0,22.0,73.0,37.0,,,
25,54.0,26.0,46.0,69.0,102.0,105.0,,,
111,43.0,65.0,19.0,69.0,60.0,125.0,,,
106,115.0,41.0,92.0,72.0,48.0,11.0,,,
54,139.0,69.0,74.0,69.0,97.0,64.0,,,
93,19.0,93.0,29.0,129.0,60.0,83.0,,,
54,18.0,108.0,48.0,74.0,61.0,123.0,,,
73,30.0,101.0,44.0,108.0,43.0,90.0,,,
139,61.0,83.0,57.0,122.0,115.0,113.0,,,
77,30.0,84.0,113.0,138.0,62.0,96.0,,,
112,61.0,95.0,104.0,135.0,57.0,51.0,,,
60,101.0,37.0,88.0,109.0,64.0,86.0,,,
43,19.0,145.0,113.0,54.0,54.0,48.0,,,
112,69.0,91.0,52.0,115.0,104.0,62.0,,,
25,115.0,37.0,39.0,98.0,75.0,85.0,,,
104,41.0,112.0,77.0,70.0,128.0,83.0,,,
15,36.0,78.0,144.0,79.0,121.0,85.0,,,
142,149.0,45.0,137.0,129.0,58.0,49.0,,,
53,35.0,106.0,77.0,126.0,27.0,46.0,,,
19,114.0,106.0,126.0,105.0,45.0,115.0,,,
53,20.0,124.0,93.0,79.0,33.0,68.0,,,
85,75.0,61.0,13.0,49.0,66.0,7.0,,,
52,96.0,36.0,31.0,128.0,78.0,13.0,,,
91,67.0,124.0,126.0,63.0,33.0,79.0,,,
115,13.0,139.0,7.0,77.0,24.0,152.0,,,
59,66.0,48.0,29.0,74.0,84.0,86.0,,,
150,30.0,99.0,103.0,112.0,149.0,64.0,,,
58,67.0,66.0,26.0,89.0,128.0,120.0,,,
110,16.0,132.0,146.0,64.0,53.0,102.0,,,
36,11.0,97.0,32.0,20.0,120.0,99.0,,,
61,70.0,20.0,69.0,84.0,33.0,95.0,,,
70,84.0,106.0,43.0,68.0,20.0,54.0,,,
76,104.0,64.0,13.0,125.0,68.0,28.0,,,
79,106.0,81.0,117.0,11.0,107.0,77.0,,,
128,40.0,96.0,94.0,50.0,16.0,92.0,,,
54,133.0,17.0,51.0,13.0,83.0,88.0,,,
107,133.0,112.0,99.0,114.0,71.0,37.0,,,
95,62.0,109.0,155.0,106.0,87.0,62.0,,,
99,25.0,36.0,53.0,90.0,74.0,149.0,,,
164,75.0,110.0,23.0,91.0,67.0,103.0,,,
80,113.0,35.0,18.0,81.0,58.0,56.0,,,
64,72.0,91.0,61.0,74.0,60.0,65.0,,,
92,82.0,103.0,145.0,20.0,71.0,93.0,,,
154,74.0,81.0,101.0,96.0,46.0,80.0,,,
107,43.0,40.0,59.0,92.0,86.0,74.0,,,
123,14.0,136.0,25.0,84.0,99.0,76.0,,,
85,107.0,125.0,68.0,78.0,135.0,73.0,,,
80,17.0,92.0,67.0,137.0,91.0,151.0,,,
66,54.0,89.0,61.0,93.0,57.0,46.0,,,
147,44.0,107.0,30.0,70.0,136.0,116.0,,,
88,39.0,94.0,43.0,60.0,45.0,70.0,,,
58,79.0,143.0,118.0,47.0,4.0,49.0,,,
95,84.0,105.0,5.0,76.0,72.0,84.0,,,
164,78.0,78.0,148.0,52.0,60.0,114.0,,,
136,20.0,64.0,77.0,133.0,51.0,90.0,,,
5,24.0,92.0,105.0,32.0,21.0,124.0,,,
34,159.0,143.0,68.0,98.0,33.0,121.0,,,
63,118.0,59.0,50.0,57.0,97.0,59.0,,,
123,29.0,36.0,108.0,132.0,89.0,34.0,,,
122,153.0,94.0,104.0,112.0,67.0,91.0,,,
77,38.0,66.0,111.0,52.0,77.0,29.0,,,
125,49.0,30.0,52.0,79.0,92.0,113.0,,,
76,4.0,49.0,65.0,20.0,23.0,59.0,,,
10,68.0,45.0,130.0,76.0,82.0,77.0,,,
62,74.0,77.0,121.0,142.0,71.0,78.0,,,
102,65.0,81.0,80.0,92.0,109.0,83.0,,,
52,104.0,69.0,51.0,47.0,104.0,94.0,,,
69,162.0,104.0,47.0,71.0,54.0,49.0,,,
136,96.0,138.0,136.0,116.0,87.0,72.0,,,
136,133.0,53.0,68.0,110.0,121.0,77.0,,,
39,22.0,82.0,43.0,125.0,137.0,54.0,,,
48,39.0,27.0,50.0,97.0,109.0,55.0,,,
104,44.0,42.0,83.0,112.0,140.0,91.0,,,
56,41.0,70.0,24.0,115.0,124.0,42.0,,,
124,100.0,85.0,152.0,56.0,107.0,42.0,,,
55,68.0,44.0,59.0,46.0,89.0,55.0,,,
29,90.0,69.0,140.0,38.0,120.0,102.0,,,
41,120.0,34.0,20.0,12.0,71.0,69.0,,,
21,65.0,73.0,59.0,95.0,41.0,82.0,,,
36,109.0,116.0,60.0,66.0,38.0,18.0,,,
76,32.0,59.0,90.0,40.0,142.0,57.0,,,
29,93.0,47.0,79.0,83.0,43.0,91.0,,,
93,108.0,67.0,70.0,117.0,47.0,88.0,,,
89,69.0,15.0,4.0,28.0,93.0,95.0,,,
102,107.0,95.0,108.0,49.0,132.0,83.0,,,
66,118.0,30.0,64.0,90.0,31.0,101.0,,,
130,84.0,125.0,36.0,15.0,116.0,89.0,,,
70,103.0,89.0,40.0,105.0,108.0,70.0,,,
10,92.0,79.0,100.0,73.0,59.0,43.0,,,
160,71.0,162.0,78.0,40.0,123.0,69.0,,,
135,126.0,54.0,16.0,32.0,38.0,89.0,,,
80,46.0,71.0,133.0,66.0,111.0,24.0,,,
35,94.0,147.0,9.0,132.0,97.0,61.0,,,
86,92.0,88.0,42.0,117.0,46.0,102.0,,,
47,48.0,86.0,24.0,54.0,90.0,122.0,,,
16,89.0,86.0,18.0,35.0,87.0,109.0,,,
144,128.0,133.0,42.0,31.0,91.0,91.0,,,
79,134.0,67.0,79.0,70.0,80.0,61.0,,,
113,75.0,66.0,39.0,155.0,48.0,71.0,,,
13,51.0,85.0,16.0,92.0,147.0,48.0,,,
7,99.0,11.0,30.0,95.0,53.0,34.0,,,
55,63.0,96.0,54.0,99.0,92.0,67.0,,,
111,46.0,61.0,24.0,125.0,94.0,58.0,,,
24,144.0,48.0,59.0,96.0,103.0,62.0,,,
69,114.0,135.0,137.0,87.0,3.0,84.0,,,
85,94.0,61.0,106.0,2.0,73.0,29.0,,,
40,55.0,71.0,19.0,22.0,95.0,86.0,,,
55,36.0,68.0,112.0,35.0,77.0,39.0,,,
14,115.0,15.0,38.0,80.0,19.0,10.0,,,
103,25.0,56.0,78.0,67.0,21.0,42.0,,,
47,69.0,144.0,94.0,27.0,41.0,76.0,,,
25,162.0,34.0,98.0,23.0,105.0,51.0,,,
72,55.0,71.0,126.0,47.0,94.0,41.0,,,
36,56.0,33.0,72.0,100.0,120.0,45.0,,,
72,110.0,87.0,54.0,32.0,71.0,62.0,,,
71,117.0,106.0,36.0,97.0,56.0,101.0,,,
51,86.0,59.0,37.0,50.0,26.0,68.0,,,
159,104.0,110.0,71.0,62.0,127.0,54.0,,,
53,78.0,23.0,69.0,92.0,63.0,86.0,,,
57,25.0,116.0,10.0,109.0,12.0,38.0,,,
37,100.0,35.0,27.0,146.0,62.0,51.0,,,
51,23.0,41.0,97.0,86.0,66.0,88.0,,,
74,98.0,127.0,70.0,104.0,78.0,71.0,,,
79,150.0,27.0,11.0,39.0,125.0,75.0,,,
111,101.0,50.0,25.0,32.0,18.0,53.0,,,
103,136.0,121.0,91.0,100.0,35.0,149.0,,,
89,88.0,100.0,122.0,56.0,35.0,33.0,,,
131,76.0,109.0,68.0,103.0,63.0,84.0,,,
101,32.0,61.0,40.0,130.0,73.0,105.0,,,
57,24.0,153.0,114.0,71.0,57.0,45.0,,,
44,58.0,86.0,76.0,29.0,130.0,72.0,,,
89,49.0,77.0,120.0,42.0,129.0,72.0,,,
26,37.0,49.0,55.0,97.0,47.0,47.0,,,
79,120.0,52.0,49.0,28.0,16.0,83.0,,,
163,26.0,39.0,3.0,115.0,148.0,144.0,,,
119,115.0,91.0,118.0,110.0,79.0,125.0,,,
12,165.0,54.0,81.0,47.0,39.0,64.0,,,
167,117.0,52.0,60.0,96.0,125.0,37.0,,,
13,75.0,8.0,104.0,59.0,127.0,74.0,,,
147,43.0,125.0,34.0,18.0,37.0,88.0,,,
29,73.0,83.0,29.0,72.0,136.0,88.0,,,
95,21.0,113.0,87.0,59.0,85.0,85.0,,,
157,100.0,34.0,97.0,33.0,137.0,127.0,,,
80,59.0,16.0,97.0,100.0,101.0,53.0,,,
31,68.0,97.0,58.0,76.0,86.0,96.0,,,
94,59.0,62.0,102.0,47.0,97.0,107.0,,,
118,47.0,115.0,45.0,64.0,57.0,78.0,,,
67,36.0,18.0,24.0,25.0,107.0,71.0,,,
132,80.0,79.0,16.0,26.0,83.0,45.0,,,
138,131.0,68.0,24.0,80.0,96.0,60.0,,,
100,93.0,25.0,68.0,46.0,69.0,97.0,,,
68,17.0,52.0,46.0,25.0,92.0,54.0,,,
81,105.0,138.0,4.0,104.0,111.0,90.0,,,
60,70.0,15.0,114.0,67.0,115.0,110.0,,,
95,14.0,136.0,43.0,69.0,20.0,35.0,,,
100,106.0,94.0,115.0,42.0,123.0,103.0,,,
105,124.0,98.0,101.0,121.0,17.0,97.0,,,
20,29.0,89.0,37.0,133.0,94.0,83.0,,,
78,61.0,42.0,93.0,84.0,87.0,32.0,,,
150,33.0,125.0,0.0,67.0,40.0,65.0,,,
39,46.0,110.0,118.0,79.0,67.0,57.0,,,
45,19.0,90.0,96.0,53.0,8.0,36.0,,,
155,69.0,77.0,32.0,140.0,45.0,53.0,,,
125,160.0,49.0,72.0,27.0,42.0,50.0,,,
81,102.0,4.0,72.0,86.0,82.0,9.0,,,
66,52.0,95.0,16.0,71.0,91.0,54.0,,,
142,52.0,98.0,30.0,47.0,31.0,118.0,,,
85,139.0,104.0,51.0,98.0,96.0,22.0,,,
69,18.0,26.0,36.0,7.0,74.0,66.0,,,
62,78.0,122.0,69.0,114.0,69.0,85.0,,,
97,128.0,53.0,88.0,32.0,16.0,82.0,,,
7,52.0,98.0,37.0,75.0,32.0,58.0,,,
82,45.0,116.0,51.0,92.0,67.0,148.0,,,
63,75.0,92.0,125.0,88.0,37.0,100.0,,,
73,108.0,28.0,89.0,143.0,31.0,14.0,,,
159,22.0,111.0,134.0,117.0,73.0,53.0,,,
73,72.0,42.0,39.0,66.0,71.0,111.0,,,
18,70.0,61.0,97.0,19.0,43.0,108.0,,,
156,35.0,49.0,98.0,100.0,53.0,92.0,,,
101,73.0,84.0,98.0,50.0,105.0,17.0,,,
45,130.0,22.0,37.0,34.0,87.0,84.0,,,
65,91.0,34.0,110.0,97.0,33.0,49.0,,,
38,103.0,137.0,21.0,68.0,121.0,57.0,,,
115,48.0,64.0,104.0,124.0,62.0,61.0,,,
66,128.0,135.0,42.0,83.0,83.0,51.0,,,
76,62.0,70.0,99.0,44.0,60.0,87.0,,,
12,81.0,43.0,73.0,83.0,68.0,38.0,,,
94,162.0,147.0,141.0,52.0,69.0,87.0,,,
125,76.0,56.0,49.0,119.0,21.0,102.0,,,
49,76.0,92.0,38.0,41.0,67.0,56.0,,,
158,60.0,94.0,44.0,102.0,40.0,96.0,,,
100,72.0,107.0,39.0,105.0,10.0,134.0,,,
40,68.0,42.0,33.0,58.0,73.0,44.0,,,
155,14.0,87.0,108.0,136.0,84.0,134.0,,,
98,119.0,83.0,26.0,106.0,129.0,97.0,,,
144,107.0,100.0,73.0,78.0,122.0,69.0,,,
90,82.0,80.0,136.0,29.0,34.0,85.0,,,
48,94.0,16.0,76.0,34.0,62.0,54.0,,,
159,103.0,99.0,82.0,51.0,103.0,53.0,,,
111,89.0,14.0,75.0,29.0,59.0,97.0,,,
53,59.0,28.0,62.0,122.0,62.0,10.0,,,
69,63.0,121.0,77.0,61.0,60.0,79.0,,,
57,69.0,34.0,48.0,120.0,78.0,50.0,,,
30,138.0,66.0,118.0,64.0,50.0,74.0,,,
30,35.0,82.0,123.0,80.0,97.0,101.0,,,
60,36.0,77.0,85.0,100.0,40.0,110.0,,,
52,75.0,53.0,68.0,103.0,81.0,92.0,,,
122,138.0,49.0,117.0,61.0,129.0,75.0,,,
116,27.0,17.0,84.0,90.0,24.0,60.0,,,
141,117.0,90.0,106.0,96.0,74.0,72.0,,,
58,33.0,72.0,25.0,21.0,38.0,72.0,,,
61,61.0,71.0,77.0,37.0,64.0,112.0,,,
54,104.0,86.0,75.0,14.0,89.0,58.0,,,
85,94.0,90.0,67.0,45.0,115.0,12.0,,,
94,35.0,117.0,69.0,51.0,44.0,55.0,,,
80,18.0,104.0,96.0,28.0,20.0,104.0,,,
55,90.0,74.0,74.0,27.0,31.0,79.0,,,
101,20.0,78.0,140.0,146.0,44.0,36.0,,,
103,33.0,55.0,85.0,50.0,8.0,60.0,,,
81,33.0,10.0,92.0,85.0,25.0,139.0,,,
166,60.0,16.0,67.0,122.0,130.0,34.0,,,
102,95.0,58.0,104.0,61.0,117.0,90.0,,,
79,77.0,98.0,79.0,61.0,41.0,61.0,,,
40,104.0,62.0,104.0,69.0,81.0,52.0,,,
124,158.0,54.0,16.0,56.0,57.0,21.0,,,
99,71.0,90.0,44.0,82.0,12.0,99.0,,,
114,40.0,52.0,27.0,88.0,73.0,22.0,,,
24,22.0,16.0,63.0,77.0,72.0,104.0,,,
70,85.0,20.0,108.0,50.0,140.0,10.0,,,
102,22.0,39.0,27.0,31.0,122.0,77.0,,,
60,34.0,79.0,53.0,126.0,59.0,30.0,,,
14,87.0,128.0,35.0,24.0,119.0,94.0,,,
21,42.0,48.0,5.0,58.0,124.0,125.0,,,
124,49.0,80.0,18.0,97.0,65.0,91.0,,,
12,30.0,144.0,69.0,40.0,41.0,107.0,,,
146,84.0,54.0,15.0,48.0,79.0,141.0,,,
91,65.0,114.0,77.0,104.0,127.0,87.0,,,
81,39.0,113.0,66.0,103.0,60.0,,,,
92,99.0,148.0,93.0,61.0,26.0,,,,
50,113.0,32.0,30.0,26.0,98.0,,,,
119,120.0,55.0,99.0,59.0,120.0,,,,
105,58.0,16.0,43.0,132.0,111.0,,,,
58,106.0,46.0,118.0,110.0,132.0,,,,
150,120.0,111.0,29.0,92.0,49.0,,,,
68,73.0,38.0,137.0,75.0,41.0,,,,
122,81.0,107.0,112.0,93.0,69.0,,,,
62,111.0,111.0,77.0,110.0,72.0,,,,
120,134.0,44.0,139.0,72.0,57.0,,,,
40,26.0,47.0,107.0,73.0,110.0,,,,
42,42.0,124.0,59.0,115.0,89.0,,,,
107,127.0,69.0,98.0,39.0,80.0,,,,
166,43.0,65.0,25.0,127.0,80.0,,,,
71,26.0,135.0,75.0,62.0,112.0,,,,
111,44.0,57.0,55.0,73.0,6.0,,,,
124,61.0,44.0,119.0,103.0,93.0,,,,
76,78.0,119.0,71.0,104.0,103.0,,,,
158,107.0,29.0,71.0,106.0,24.0,,,,
56,123.0,142.0,33.0,25.0,109.0,,,,
9,70.0,115.0,30.0,81.0,61.0,,,,
91,65.0,96.0,46.0,113.0,61.0,,,,
56,63.0,141.0,78.0,72.0,82.0,,,,
56,66.0,26.0,74.0,56.0,158.0,,,,
111,31.0,9.0,51.0,44.0,59.0,,,,
42,23.0,73.0,17.0,6.0,51.0,,,,
138,81.0,126.0,60.0,60.0,112.0,,,,
100,145.0,41.0,50.0,107.0,108.0,,,,
18,73.0,102.0,48.0,140.0,84.0,,,,
98,21.0,66.0,134.0,35.0,38.0,,,,
159,52.0,57.0,85.0,90.0,123.0,,,,
40,75.0,105.0,46.0,102.0,102.0,,,,
147,88.0,86.0,90.0,122.0,40.0,,,,
26,113.0,30.0,71.0,75.0,67.0,,,,
121,96.0,134.0,106.0,141.0,150.0,,,,
30,36.0,125.0,16.0,73.0,104.0,,,,
115,38.0,86.0,20.0,41.0,90.0,,,,
121,143.0,43.0,68.0,124.0,51.0,,,,
29,107.0,137.0,55.0,86.0,37.0,,,,
94,75.0,41.0,56.0,113.0,49.0,,,,
68,106.0,67.0,21.0,143.0,87.0,,,,
16,59.0,36.0,159.0,113.0,37.0,,,,
76,105.0,67.0,115.0,26.0,91.0,,,,
115,30.0,34.0,60.0,47.0,26.0,,,,
154,14.0,24.0,67.0,147.0,138.0,,,,
153,138.0,83.0,50.0,32.0,49.0,,,,
35,71.0,60.0,57.0,72.0,7.0,,,,
68,94.0,69.0,38.0,62.0,148.0,,,,
35,114.0,145.0,69.0,141.0,56.0,,,,
60,149.0,35.0,46.0,112.0,89.0,,,,
82,74.0,102.0,129.0,126.0,69.0,,,,
35,27.0,15.0,62.0,14.0,96.0,,,,
77,143.0,51.0,36.0,21.0,147.0,,,,
96,166.0,109.0,99.0,164.0,48.0,,,,
75,102.0,128.0,33.0,105.0,48.0,,,,
18,125.0,157.0,72.0,73.0,48.0,,,,
14,87.0,136.0,50.0,48.0,91.0,,,,
37,122.0,83.0,74.0,68.0,97.0,,,,
52,82.0,67.0,139.0,133.0,114.0,,,,
124,162.0,94.0,68.0,29.0,92.0,,,,
77,74.0,15.0,142.0,91.0,94.0,,,,
85,68.0,43.0,57.0,52.0,110.0,,,,
78,58.0,33.0,96.0,100.0,72.0,,,,
160,115.0,117.0,84.0,72.0,11.0,,,,
45,104.0,53.0,91.0,66.0,87.0,,,,
16,60.0,87.0,131.0,8.0,49.0,,,,
4,24.0,104.0,102.0,127.0,97.0,,,,
77,118.0,101.0,58.0,111.0,9.0,,,,
137,137.0,83.0,68.0,89.0,52.0,,,,
125,23.0,143.0,113.0,94.0,39.0,,,,
90,77.0,97.0,88.0,37.0,66.0,,,,
62,90.0,49.0,13.0,57.0,47.0,,,,
105,95.0,120.0,105.0,117.0,77.0,,,,
59,53.0,70.0,81.0,105.0,60.0,,,,
71,71.0,42.0,120.0,31.0,116.0,,,,
21,12.0,29.0,98.0,20.0,14.0,,,,
30,32.0,46.0,137.0,84.0,103.0,,,,
13,22.0,67.0,56.0,73.0,63.0,,,,
160,68.0,113.0,128.0,111.0,107.0,,,,
87,16.0,60.0,58.0,47.0,35.0,,,,
31,43.0,113.0,48.0,72.0,65.0,,,,
42,89.0,87.0,31.0,44.0,32.0,,,,
88,32.0,81.0,12.0,98.0,71.0,,,,
103,94.0,21.0,99.0,123.0,14.0,,,,
87,6.0,107.0,103.0,101.0,70.0,,,,
25,133.0,30.0,147.0,79.0,22.0,,,,
107,27.0,45.0,84.0,3.0,87.0,,,,
23,97.0,26.0,34.0,70.0,27.0,,,,
147,16.0,63.0,44.0,34.0,14.0,,,,
12,35.0,147.0,17.0,97.0,93.0,,,,
88,62.0,77.0,143.0,92.0,63.0,,,,
69,55.0,69.0,39.0,46.0,33.0,,,,
141,39.0,47.0,32.0,56.0,73.0,,,,
21,19.0,30.0,43.0,111.0,88.0,,,,
28,86.0,89.0,130.0,80.0,68.0,,,,
56,76.0,44.0,32.0,56.0,115.0,,,,
96,16.0,38.0,18.0,55.0,109.0,,,,
50,121.0,42.0,42.0,132.0,62.0,,,,
14,100.0,127.0,121.0,67.0,104.0,,,,
13,39.0,96.0,137.0,54.0,143.0,,,,
85,47.0,23.0,128.0,46.0,115.0,,,,
60,91.0,97.0,127.0,51.0,46.0,,,,
91,88.0,77.0,103.0,34.0,63.0,,,,
121,59.0,44.0,17.0,22.0,126.0,,,,
20,29.0,38.0,26.0,99.0,105.0,,,,
106,92.0,91.0,103.0,18.0,112.0,,,,
119,44.0,47.0,90.0,130.0,42.0,,,,
57,70.0,73.0,30.0,109.0,78.0,,,,
23,30.0,60.0,133.0,59.0,126.0,,,,
113,41.0,38.0,121.0,105.0,94.0,,,,
82,90.0,147.0,41.0,100.0,111.0,,,,
28,33.0,61.0,64.0,112.0,40.0,,,,
30,71.0,115.0,105.0,43.0,23.0,,,,
71,102.0,51.0,131.0,73.0,88.0,,,,
60,106.0,136.0,82.0,77.0,57.0,,,,
83,112.0,81.0,87.0,89.0,109.0,,,,
69,152.0,25.0,26.0,33.0,95.0,,,,
126,150.0,147.0,59.0,106.0,123.0,,,,
67,57.0,135.0,15.0,65.0,48.0,,,,
44,45.0,29.0,41.0,62.0,47.0,,,,
52,112.0,59.0,92.0,16.0,74.0,,,,
135,94.0,60.0,30.0,62.0,82.0,,,,
70,29.0,78.0,56.0,74.0,44.0,,,,
56,39.0,67.0,50.0,43.0,70.0,,,,
95,56.0,145.0,66.0,98.0,29.0,,,,
66,77.0,60.0,109.0,29.0,42.0,,,,
