91,105.0,119.0,124.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,169.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,205.0,206.0,215.0,225.0,214.0,219.0,211.0,,,,,,,,,
91,105.0,119.0,124.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,169.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,205.0,206.0,215.0,225.0,215.0,219.0,211.0,,,,,,,,,
91,105.0,119.0,124.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,169.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,205.0,206.0,215.0,225.0,215.0,219.0,211.0,,,,,,,,,
91,105.0,119.0,124.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,205.0,206.0,215.0,225.0,215.0,219.0,211.0,,,,,,,,,
91,105.0,119.0,124.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,225.0,215.0,219.0,211.0,,,,,,,,,
91,105.0,119.0,124.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
91,105.0,119.0,124.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
91,105.0,119.0,125.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
91,105.0,119.0,125.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
91,105.0,119.0,125.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,149.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,150.0,139.0,147.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,150.0,139.0,148.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,150.0,139.0,148.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,150.0,139.0,148.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,185.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,150.0,139.0,148.0,159.0,162.0,161.0,166.0,170.0,178.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,150.0,139.0,148.0,159.0,162.0,161.0,166.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,150.0,139.0,148.0,159.0,162.0,161.0,166.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,150.0,139.0,148.0,159.0,162.0,161.0,166.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,150.0,139.0,148.0,159.0,162.0,161.0,166.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,166.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,166.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,135.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,119.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,196.0,200.0,196.0,201.0,206.0,206.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,105.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,226.0,215.0,219.0,211.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,226.0,215.0,219.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,162.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,219.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,163.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,219.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,163.0,161.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,219.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,163.0,162.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,219.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,163.0,162.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,219.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,163.0,162.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,219.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,163.0,162.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,219.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,138.0,150.0,151.0,139.0,148.0,159.0,163.0,162.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,150.0,151.0,139.0,148.0,159.0,163.0,162.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,150.0,151.0,139.0,148.0,159.0,163.0,162.0,167.0,170.0,179.0,184.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,150.0,151.0,139.0,148.0,159.0,163.0,162.0,167.0,170.0,179.0,185.0,186.0,197.0,201.0,196.0,201.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,150.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,170.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,150.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,150.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,150.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,150.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,150.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,150.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,151.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,151.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,151.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,125.0,136.0,139.0,151.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,151.0,139.0,148.0,160.0,163.0,162.0,167.0,171.0,179.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,151.0,140.0,148.0,160.0,163.0,162.0,167.0,171.0,180.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,151.0,140.0,148.0,160.0,163.0,162.0,167.0,171.0,180.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,151.0,140.0,148.0,160.0,163.0,162.0,167.0,171.0,180.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,151.0,140.0,148.0,160.0,163.0,162.0,167.0,171.0,180.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,151.0,140.0,148.0,160.0,163.0,162.0,167.0,171.0,180.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,215.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,151.0,140.0,148.0,160.0,163.0,162.0,167.0,171.0,180.0,185.0,186.0,197.0,201.0,197.0,202.0,206.0,207.0,216.0,227.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,151.0,140.0,148.0,160.0,163.0,162.0,167.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,206.0,207.0,216.0,228.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,152.0,140.0,148.0,160.0,163.0,162.0,167.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,206.0,207.0,216.0,228.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,152.0,140.0,148.0,160.0,163.0,162.0,167.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,206.0,207.0,216.0,228.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,167.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,206.0,207.0,216.0,228.0,215.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,206.0,207.0,216.0,228.0,216.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,136.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,206.0,207.0,216.0,228.0,216.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,206.0,207.0,216.0,228.0,216.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,206.0,207.0,216.0,228.0,216.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,212.0,,,,,,,,,
92,106.0,120.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,213.0,,,,,,,,,
92,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,213.0,,,,,,,,,
92,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,213.0,,,,,,,,,
92,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,213.0,,,,,,,,,
92,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,213.0,,,,,,,,,
92,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,163.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,213.0,,,,,,,,,
92,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,213.0,,,,,,,,,
92,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,201.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,213.0,,,,,,,,,
92,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,202.0,197.0,202.0,207.0,207.0,216.0,228.0,216.0,220.0,213.0,,,,,,,,,
92,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,220.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,171.0,180.0,185.0,187.0,197.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,171.0,180.0,185.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,171.0,180.0,185.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,171.0,180.0,185.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,139.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,171.0,180.0,185.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,140.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,171.0,180.0,185.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,140.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,172.0,180.0,185.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,140.0,151.0,152.0,140.0,149.0,160.0,164.0,162.0,168.0,172.0,180.0,185.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,140.0,151.0,152.0,140.0,149.0,160.0,164.0,163.0,168.0,172.0,180.0,185.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,140.0,151.0,152.0,140.0,149.0,160.0,164.0,163.0,168.0,172.0,180.0,185.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,106.0,121.0,126.0,137.0,140.0,151.0,152.0,140.0,149.0,161.0,164.0,163.0,168.0,172.0,180.0,185.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,107.0,121.0,126.0,137.0,140.0,151.0,152.0,140.0,149.0,161.0,164.0,163.0,168.0,172.0,180.0,186.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,107.0,121.0,126.0,137.0,140.0,152.0,152.0,140.0,149.0,161.0,164.0,163.0,168.0,172.0,180.0,186.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,107.0,121.0,126.0,137.0,140.0,152.0,152.0,140.0,149.0,161.0,164.0,163.0,168.0,172.0,180.0,186.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
93,107.0,121.0,126.0,137.0,140.0,152.0,152.0,140.0,149.0,161.0,164.0,163.0,168.0,172.0,180.0,186.0,187.0,198.0,202.0,197.0,202.0,207.0,207.0,216.0,229.0,216.0,221.0,213.0,,,,,,,,,
