274,104.0,288.0,84.0,274.0,274.0,91.0,270.0,264.0,100.0,266.0,269.0,103.0,247.0,127.0,245.0,247.0,166.0,181.0,234.0,165.0,178.0,225.0,217.0,,,,,,,,,,,,,,
275,105.0,289.0,85.0,275.0,275.0,92.0,271.0,265.0,101.0,267.0,270.0,104.0,248.0,128.0,246.0,248.0,167.0,182.0,235.0,166.0,179.0,226.0,218.0,,,,,,,,,,,,,,
276,106.0,290.0,86.0,276.0,276.0,93.0,272.0,266.0,102.0,268.0,271.0,105.0,249.0,129.0,247.0,249.0,168.0,183.0,236.0,167.0,180.0,135.0,219.0,,,,,,,,,,,,,,
277,107.0,291.0,87.0,277.0,277.0,94.0,273.0,267.0,103.0,269.0,272.0,106.0,250.0,130.0,248.0,250.0,169.0,184.0,237.0,168.0,181.0,136.0,220.0,,,,,,,,,,,,,,
278,276.0,292.0,88.0,278.0,278.0,95.0,274.0,268.0,104.0,270.0,93.0,107.0,251.0,131.0,249.0,251.0,170.0,185.0,127.0,169.0,182.0,137.0,221.0,,,,,,,,,,,,,,
279,277.0,293.0,89.0,279.0,279.0,96.0,275.0,269.0,105.0,271.0,94.0,108.0,252.0,236.0,250.0,252.0,171.0,186.0,128.0,170.0,183.0,138.0,222.0,,,,,,,,,,,,,,
280,278.0,294.0,90.0,280.0,280.0,97.0,276.0,270.0,106.0,272.0,95.0,109.0,253.0,237.0,251.0,253.0,172.0,187.0,129.0,171.0,184.0,139.0,223.0,,,,,,,,,,,,,,
281,279.0,295.0,91.0,281.0,281.0,98.0,277.0,271.0,107.0,273.0,96.0,110.0,254.0,238.0,252.0,113.0,173.0,188.0,130.0,172.0,185.0,147.0,224.0,,,,,,,,,,,,,,
282,280.0,296.0,92.0,282.0,282.0,99.0,278.0,272.0,108.0,274.0,97.0,111.0,255.0,239.0,253.0,114.0,174.0,189.0,131.0,173.0,186.0,148.0,225.0,,,,,,,,,,,,,,
283,281.0,330.0,93.0,283.0,283.0,100.0,279.0,273.0,109.0,275.0,98.0,112.0,256.0,240.0,254.0,115.0,175.0,210.0,132.0,174.0,187.0,149.0,226.0,,,,,,,,,,,,,,
284,282.0,331.0,94.0,284.0,284.0,101.0,280.0,274.0,110.0,276.0,99.0,113.0,257.0,241.0,255.0,116.0,176.0,211.0,133.0,175.0,188.0,150.0,139.0,,,,,,,,,,,,,,
285,283.0,332.0,95.0,285.0,285.0,102.0,281.0,275.0,111.0,277.0,100.0,114.0,258.0,242.0,256.0,117.0,177.0,212.0,134.0,176.0,189.0,151.0,140.0,,,,,,,,,,,,,,
286,284.0,333.0,96.0,286.0,286.0,103.0,282.0,276.0,112.0,278.0,101.0,115.0,259.0,243.0,257.0,118.0,178.0,213.0,135.0,177.0,190.0,152.0,141.0,,,,,,,,,,,,,,
287,285.0,334.0,97.0,287.0,287.0,104.0,283.0,277.0,113.0,87.0,102.0,116.0,260.0,244.0,258.0,119.0,179.0,214.0,136.0,178.0,191.0,153.0,142.0,,,,,,,,,,,,,,
288,286.0,335.0,98.0,288.0,288.0,105.0,284.0,278.0,114.0,88.0,103.0,117.0,261.0,245.0,259.0,120.0,180.0,215.0,137.0,179.0,192.0,154.0,143.0,,,,,,,,,,,,,,
289,287.0,336.0,99.0,289.0,289.0,106.0,82.0,279.0,261.0,89.0,104.0,118.0,262.0,246.0,107.0,121.0,181.0,216.0,138.0,180.0,193.0,155.0,144.0,,,,,,,,,,,,,,
290,288.0,337.0,100.0,290.0,290.0,107.0,83.0,280.0,262.0,90.0,105.0,119.0,263.0,247.0,108.0,122.0,182.0,217.0,139.0,181.0,194.0,156.0,145.0,,,,,,,,,,,,,,
291,289.0,79.0,101.0,291.0,86.0,108.0,84.0,281.0,263.0,91.0,106.0,120.0,264.0,248.0,109.0,123.0,183.0,218.0,140.0,182.0,195.0,157.0,146.0,,,,,,,,,,,,,,
292,290.0,80.0,102.0,292.0,87.0,109.0,85.0,282.0,264.0,92.0,107.0,121.0,265.0,249.0,110.0,124.0,184.0,219.0,141.0,183.0,196.0,158.0,147.0,,,,,,,,,,,,,,
293,291.0,81.0,103.0,293.0,88.0,110.0,86.0,283.0,265.0,93.0,108.0,245.0,266.0,250.0,111.0,125.0,185.0,220.0,142.0,184.0,197.0,159.0,148.0,,,,,,,,,,,,,,
294,292.0,82.0,104.0,294.0,89.0,265.0,87.0,284.0,266.0,94.0,109.0,246.0,267.0,251.0,112.0,126.0,186.0,221.0,143.0,185.0,198.0,160.0,149.0,,,,,,,,,,,,,,
295,293.0,83.0,105.0,83.0,90.0,266.0,88.0,285.0,267.0,95.0,110.0,247.0,268.0,252.0,113.0,127.0,187.0,222.0,144.0,186.0,199.0,161.0,150.0,,,,,,,,,,,,,,
296,294.0,84.0,106.0,84.0,91.0,267.0,89.0,286.0,268.0,96.0,111.0,248.0,269.0,253.0,114.0,128.0,188.0,223.0,145.0,187.0,200.0,162.0,151.0,,,,,,,,,,,,,,
297,295.0,85.0,107.0,85.0,92.0,268.0,90.0,287.0,269.0,97.0,112.0,249.0,270.0,254.0,115.0,129.0,224.0,224.0,146.0,188.0,201.0,163.0,152.0,,,,,,,,,,,,,,
298,296.0,86.0,108.0,86.0,93.0,269.0,91.0,288.0,270.0,98.0,113.0,250.0,100.0,255.0,116.0,130.0,225.0,225.0,147.0,189.0,202.0,164.0,153.0,,,,,,,,,,,,,,
299,297.0,87.0,275.0,87.0,94.0,270.0,92.0,84.0,271.0,99.0,114.0,251.0,101.0,256.0,117.0,131.0,226.0,226.0,148.0,204.0,203.0,165.0,154.0,,,,,,,,,,,,,,
300,298.0,88.0,276.0,88.0,95.0,271.0,93.0,85.0,272.0,100.0,115.0,252.0,102.0,257.0,118.0,132.0,227.0,227.0,149.0,205.0,204.0,166.0,155.0,,,,,,,,,,,,,,
80,299.0,89.0,277.0,89.0,96.0,272.0,94.0,86.0,273.0,101.0,116.0,253.0,103.0,258.0,119.0,133.0,228.0,228.0,150.0,206.0,205.0,167.0,156.0,,,,,,,,,,,,,,
81,81.0,90.0,278.0,90.0,97.0,273.0,95.0,87.0,274.0,102.0,117.0,254.0,104.0,259.0,120.0,134.0,229.0,229.0,151.0,207.0,206.0,168.0,157.0,,,,,,,,,,,,,,
82,82.0,91.0,279.0,91.0,98.0,274.0,96.0,88.0,275.0,103.0,118.0,255.0,105.0,260.0,121.0,135.0,230.0,230.0,152.0,208.0,207.0,169.0,158.0,,,,,,,,,,,,,,
83,83.0,92.0,280.0,92.0,99.0,275.0,97.0,89.0,276.0,104.0,119.0,256.0,106.0,261.0,122.0,136.0,231.0,231.0,153.0,209.0,208.0,170.0,159.0,,,,,,,,,,,,,,
84,84.0,93.0,281.0,93.0,100.0,276.0,98.0,90.0,277.0,105.0,248.0,257.0,107.0,262.0,123.0,137.0,232.0,232.0,154.0,210.0,209.0,171.0,160.0,,,,,,,,,,,,,,
85,85.0,94.0,282.0,94.0,101.0,277.0,99.0,91.0,278.0,106.0,249.0,258.0,108.0,104.0,124.0,138.0,233.0,233.0,155.0,211.0,210.0,172.0,161.0,,,,,,,,,,,,,,
86,86.0,95.0,283.0,95.0,102.0,278.0,100.0,92.0,279.0,107.0,250.0,259.0,109.0,105.0,125.0,139.0,234.0,234.0,156.0,212.0,211.0,173.0,162.0,,,,,,,,,,,,,,
87,87.0,96.0,284.0,96.0,103.0,279.0,101.0,93.0,280.0,108.0,251.0,260.0,110.0,106.0,126.0,140.0,235.0,235.0,157.0,213.0,212.0,174.0,163.0,,,,,,,,,,,,,,
88,88.0,97.0,285.0,97.0,104.0,280.0,102.0,94.0,281.0,109.0,252.0,261.0,111.0,107.0,127.0,141.0,236.0,236.0,158.0,214.0,213.0,175.0,164.0,,,,,,,,,,,,,,
89,89.0,98.0,286.0,98.0,105.0,281.0,103.0,95.0,282.0,110.0,253.0,262.0,112.0,108.0,128.0,142.0,237.0,237.0,159.0,215.0,214.0,176.0,165.0,,,,,,,,,,,,,,
90,90.0,99.0,287.0,99.0,106.0,282.0,104.0,96.0,283.0,111.0,254.0,263.0,113.0,109.0,129.0,143.0,238.0,238.0,160.0,216.0,215.0,177.0,166.0,,,,,,,,,,,,,,
91,91.0,100.0,288.0,100.0,107.0,283.0,105.0,97.0,80.0,112.0,255.0,264.0,114.0,110.0,130.0,144.0,239.0,239.0,161.0,217.0,216.0,178.0,167.0,,,,,,,,,,,,,,
92,92.0,101.0,289.0,101.0,268.0,284.0,106.0,98.0,81.0,113.0,256.0,265.0,115.0,111.0,131.0,145.0,240.0,240.0,162.0,218.0,217.0,179.0,168.0,,,,,,,,,,,,,,
93,93.0,102.0,290.0,102.0,269.0,285.0,107.0,99.0,82.0,114.0,257.0,266.0,116.0,112.0,132.0,146.0,241.0,241.0,163.0,219.0,218.0,180.0,169.0,,,,,,,,,,,,,,
94,94.0,103.0,291.0,103.0,270.0,286.0,108.0,100.0,83.0,115.0,258.0,267.0,117.0,113.0,133.0,147.0,242.0,242.0,164.0,220.0,219.0,181.0,170.0,,,,,,,,,,,,,,
95,95.0,104.0,292.0,104.0,271.0,287.0,109.0,101.0,84.0,116.0,259.0,268.0,118.0,114.0,134.0,150.0,243.0,243.0,165.0,221.0,220.0,182.0,171.0,,,,,,,,,,,,,,
96,96.0,105.0,293.0,105.0,272.0,87.0,110.0,102.0,85.0,252.0,260.0,269.0,119.0,115.0,135.0,151.0,244.0,244.0,166.0,222.0,221.0,183.0,172.0,,,,,,,,,,,,,,
97,97.0,106.0,294.0,106.0,273.0,88.0,263.0,103.0,86.0,253.0,261.0,270.0,120.0,116.0,136.0,152.0,245.0,245.0,167.0,223.0,222.0,184.0,173.0,,,,,,,,,,,,,,
98,98.0,276.0,295.0,272.0,274.0,89.0,264.0,104.0,87.0,254.0,262.0,271.0,121.0,117.0,137.0,153.0,246.0,246.0,168.0,224.0,223.0,185.0,174.0,,,,,,,,,,,,,,
99,99.0,277.0,296.0,273.0,275.0,90.0,265.0,105.0,88.0,255.0,263.0,97.0,122.0,118.0,138.0,154.0,247.0,247.0,169.0,225.0,224.0,186.0,175.0,,,,,,,,,,,,,,
100,100.0,278.0,297.0,274.0,276.0,91.0,266.0,106.0,89.0,256.0,264.0,98.0,123.0,119.0,139.0,155.0,248.0,248.0,170.0,226.0,225.0,187.0,176.0,,,,,,,,,,,,,,
101,101.0,279.0,298.0,275.0,277.0,92.0,267.0,107.0,90.0,257.0,265.0,99.0,124.0,120.0,140.0,156.0,249.0,121.0,171.0,227.0,226.0,188.0,177.0,,,,,,,,,,,,,,
102,102.0,280.0,81.0,276.0,278.0,93.0,268.0,108.0,91.0,258.0,266.0,100.0,125.0,121.0,141.0,157.0,250.0,122.0,172.0,228.0,227.0,189.0,178.0,,,,,,,,,,,,,,
103,103.0,281.0,82.0,277.0,279.0,94.0,269.0,109.0,92.0,259.0,267.0,101.0,242.0,122.0,149.0,158.0,251.0,123.0,173.0,229.0,228.0,190.0,179.0,,,,,,,,,,,,,,
104,104.0,282.0,83.0,278.0,280.0,95.0,270.0,110.0,93.0,260.0,268.0,102.0,243.0,123.0,150.0,159.0,252.0,124.0,174.0,230.0,229.0,191.0,180.0,,,,,,,,,,,,,,
105,105.0,283.0,84.0,279.0,281.0,96.0,271.0,111.0,94.0,261.0,269.0,103.0,244.0,124.0,151.0,160.0,253.0,125.0,175.0,231.0,230.0,192.0,181.0,,,,,,,,,,,,,,
268,106.0,284.0,85.0,280.0,282.0,97.0,272.0,112.0,95.0,262.0,270.0,104.0,245.0,125.0,152.0,161.0,254.0,126.0,176.0,232.0,231.0,193.0,182.0,,,,,,,,,,,,,,
269,107.0,285.0,86.0,281.0,283.0,98.0,273.0,113.0,96.0,263.0,271.0,105.0,246.0,126.0,153.0,162.0,255.0,127.0,177.0,233.0,232.0,194.0,183.0,,,,,,,,,,,,,,
270,276.0,286.0,87.0,282.0,284.0,99.0,274.0,264.0,97.0,264.0,272.0,106.0,247.0,127.0,154.0,163.0,113.0,128.0,178.0,234.0,233.0,195.0,184.0,,,,,,,,,,,,,,
271,277.0,287.0,88.0,283.0,285.0,100.0,275.0,265.0,98.0,265.0,93.0,107.0,248.0,128.0,155.0,164.0,114.0,129.0,179.0,235.0,234.0,196.0,185.0,,,,,,,,,,,,,,
272,278.0,288.0,89.0,284.0,286.0,101.0,276.0,266.0,99.0,266.0,94.0,108.0,249.0,129.0,156.0,165.0,115.0,130.0,180.0,236.0,235.0,197.0,186.0,,,,,,,,,,,,,,
273,279.0,289.0,90.0,285.0,287.0,102.0,277.0,267.0,100.0,267.0,95.0,109.0,250.0,130.0,157.0,166.0,116.0,131.0,181.0,237.0,236.0,198.0,187.0,,,,,,,,,,,,,,
274,280.0,290.0,91.0,286.0,288.0,103.0,278.0,268.0,101.0,268.0,96.0,110.0,251.0,131.0,158.0,167.0,117.0,132.0,182.0,238.0,237.0,199.0,188.0,,,,,,,,,,,,,,
275,281.0,291.0,92.0,287.0,289.0,104.0,279.0,269.0,102.0,269.0,97.0,111.0,252.0,132.0,159.0,168.0,118.0,133.0,183.0,239.0,238.0,200.0,189.0,,,,,,,,,,,,,,
276,282.0,292.0,93.0,288.0,290.0,105.0,280.0,270.0,103.0,270.0,98.0,112.0,253.0,236.0,160.0,169.0,119.0,134.0,184.0,240.0,239.0,201.0,190.0,,,,,,,,,,,,,,
277,283.0,293.0,94.0,289.0,87.0,106.0,281.0,271.0,104.0,271.0,99.0,113.0,254.0,237.0,161.0,170.0,120.0,135.0,185.0,241.0,240.0,202.0,191.0,,,,,,,,,,,,,,
278,284.0,294.0,95.0,290.0,88.0,107.0,282.0,272.0,105.0,272.0,100.0,114.0,255.0,238.0,162.0,171.0,121.0,136.0,186.0,242.0,131.0,203.0,192.0,,,,,,,,,,,,,,
279,285.0,295.0,96.0,291.0,89.0,108.0,283.0,273.0,106.0,273.0,101.0,115.0,256.0,239.0,163.0,172.0,122.0,137.0,187.0,243.0,132.0,204.0,193.0,,,,,,,,,,,,,,
280,286.0,296.0,97.0,292.0,90.0,109.0,284.0,274.0,107.0,274.0,102.0,116.0,257.0,240.0,164.0,173.0,123.0,138.0,188.0,244.0,133.0,205.0,194.0,,,,,,,,,,,,,,
281,287.0,297.0,98.0,293.0,91.0,110.0,82.0,275.0,108.0,275.0,103.0,117.0,258.0,241.0,165.0,174.0,124.0,139.0,189.0,131.0,134.0,206.0,195.0,,,,,,,,,,,,,,
282,288.0,298.0,99.0,84.0,92.0,265.0,83.0,276.0,109.0,276.0,104.0,118.0,259.0,242.0,166.0,175.0,125.0,140.0,190.0,132.0,135.0,207.0,196.0,,,,,,,,,,,,,,
283,289.0,299.0,100.0,85.0,93.0,266.0,84.0,277.0,110.0,277.0,105.0,119.0,260.0,243.0,167.0,223.0,126.0,141.0,191.0,133.0,136.0,208.0,197.0,,,,,,,,,,,,,,
284,290.0,330.0,101.0,86.0,94.0,267.0,85.0,278.0,111.0,87.0,106.0,120.0,261.0,244.0,168.0,224.0,127.0,142.0,192.0,134.0,137.0,209.0,198.0,,,,,,,,,,,,,,
285,291.0,331.0,102.0,87.0,95.0,268.0,86.0,279.0,112.0,88.0,107.0,121.0,262.0,245.0,169.0,225.0,128.0,143.0,193.0,135.0,138.0,210.0,199.0,,,,,,,,,,,,,,
286,292.0,332.0,103.0,88.0,96.0,269.0,87.0,280.0,113.0,89.0,108.0,245.0,263.0,246.0,170.0,226.0,129.0,144.0,194.0,136.0,139.0,211.0,200.0,,,,,,,,,,,,,,
287,293.0,333.0,104.0,89.0,97.0,270.0,88.0,281.0,114.0,90.0,109.0,246.0,264.0,247.0,227.0,227.0,130.0,145.0,195.0,137.0,140.0,212.0,201.0,,,,,,,,,,,,,,
288,294.0,334.0,105.0,90.0,98.0,271.0,89.0,282.0,261.0,91.0,110.0,247.0,265.0,248.0,228.0,228.0,131.0,146.0,196.0,138.0,141.0,213.0,202.0,,,,,,,,,,,,,,
289,295.0,335.0,106.0,91.0,99.0,272.0,90.0,283.0,262.0,92.0,111.0,248.0,266.0,249.0,229.0,229.0,132.0,147.0,197.0,139.0,142.0,214.0,203.0,,,,,,,,,,,,,,
290,296.0,336.0,107.0,92.0,100.0,273.0,91.0,284.0,263.0,93.0,112.0,249.0,267.0,250.0,230.0,230.0,133.0,148.0,198.0,140.0,143.0,215.0,204.0,,,,,,,,,,,,,,
291,297.0,337.0,108.0,93.0,101.0,274.0,92.0,285.0,264.0,94.0,113.0,250.0,268.0,251.0,231.0,231.0,134.0,149.0,199.0,141.0,144.0,216.0,205.0,,,,,,,,,,,,,,
292,298.0,79.0,276.0,94.0,102.0,275.0,93.0,286.0,265.0,95.0,114.0,251.0,269.0,252.0,232.0,232.0,135.0,150.0,200.0,142.0,145.0,217.0,206.0,,,,,,,,,,,,,,
293,299.0,80.0,277.0,95.0,103.0,276.0,94.0,287.0,266.0,96.0,115.0,252.0,270.0,253.0,233.0,233.0,136.0,151.0,201.0,143.0,146.0,218.0,207.0,,,,,,,,,,,,,,
294,81.0,81.0,278.0,96.0,104.0,277.0,95.0,288.0,267.0,97.0,116.0,253.0,100.0,254.0,234.0,234.0,137.0,152.0,202.0,144.0,147.0,219.0,208.0,,,,,,,,,,,,,,
295,82.0,82.0,279.0,97.0,105.0,278.0,96.0,84.0,268.0,98.0,117.0,254.0,101.0,255.0,235.0,235.0,138.0,153.0,203.0,145.0,148.0,220.0,209.0,,,,,,,,,,,,,,
296,83.0,83.0,280.0,98.0,106.0,279.0,97.0,85.0,269.0,99.0,118.0,255.0,102.0,256.0,236.0,236.0,139.0,154.0,204.0,146.0,149.0,221.0,210.0,,,,,,,,,,,,,,
297,84.0,84.0,281.0,99.0,107.0,280.0,98.0,86.0,270.0,100.0,119.0,256.0,103.0,257.0,237.0,237.0,140.0,155.0,205.0,147.0,150.0,222.0,211.0,,,,,,,,,,,,,,
298,85.0,85.0,282.0,100.0,270.0,281.0,99.0,87.0,271.0,101.0,248.0,257.0,104.0,258.0,238.0,238.0,141.0,156.0,206.0,148.0,151.0,223.0,212.0,,,,,,,,,,,,,,
299,86.0,86.0,283.0,101.0,271.0,282.0,100.0,88.0,272.0,102.0,249.0,258.0,105.0,259.0,239.0,239.0,142.0,157.0,207.0,149.0,152.0,224.0,213.0,,,,,,,,,,,,,,
300,87.0,87.0,284.0,102.0,272.0,283.0,101.0,89.0,273.0,103.0,250.0,259.0,106.0,260.0,240.0,240.0,143.0,158.0,208.0,150.0,153.0,225.0,214.0,,,,,,,,,,,,,,
301,88.0,88.0,285.0,103.0,273.0,284.0,102.0,90.0,274.0,104.0,251.0,260.0,107.0,261.0,241.0,241.0,144.0,159.0,209.0,151.0,154.0,226.0,215.0,,,,,,,,,,,,,,
80,89.0,89.0,286.0,104.0,274.0,285.0,103.0,91.0,275.0,105.0,252.0,261.0,108.0,262.0,242.0,242.0,145.0,160.0,210.0,152.0,155.0,147.0,216.0,,,,,,,,,,,,,,
81,90.0,90.0,287.0,105.0,275.0,286.0,104.0,92.0,276.0,106.0,253.0,262.0,109.0,104.0,243.0,243.0,146.0,161.0,211.0,153.0,156.0,148.0,217.0,,,,,,,,,,,,,,
82,91.0,91.0,288.0,106.0,276.0,287.0,105.0,93.0,277.0,107.0,254.0,263.0,110.0,105.0,244.0,244.0,147.0,162.0,212.0,154.0,157.0,149.0,218.0,,,,,,,,,,,,,,
83,92.0,92.0,289.0,270.0,277.0,87.0,106.0,94.0,278.0,108.0,255.0,264.0,111.0,106.0,245.0,245.0,148.0,163.0,213.0,155.0,158.0,150.0,219.0,,,,,,,,,,,,,,
84,93.0,93.0,290.0,271.0,278.0,88.0,107.0,95.0,279.0,109.0,256.0,265.0,112.0,107.0,246.0,246.0,149.0,164.0,214.0,156.0,159.0,151.0,220.0,,,,,,,,,,,,,,
85,94.0,94.0,291.0,272.0,279.0,89.0,108.0,96.0,280.0,110.0,257.0,266.0,113.0,108.0,247.0,247.0,150.0,165.0,215.0,157.0,160.0,152.0,221.0,,,,,,,,,,,,,,
86,95.0,95.0,292.0,273.0,280.0,90.0,109.0,97.0,281.0,111.0,258.0,267.0,114.0,109.0,248.0,248.0,151.0,166.0,216.0,158.0,161.0,153.0,222.0,,,,,,,,,,,,,,
87,96.0,96.0,293.0,274.0,281.0,91.0,110.0,98.0,282.0,112.0,259.0,268.0,115.0,110.0,249.0,249.0,152.0,167.0,217.0,159.0,162.0,154.0,223.0,,,,,,,,,,,,,,
88,97.0,97.0,294.0,275.0,282.0,92.0,263.0,99.0,283.0,113.0,260.0,269.0,116.0,111.0,250.0,250.0,153.0,168.0,218.0,160.0,163.0,155.0,224.0,,,,,,,,,,,,,,
89,98.0,98.0,295.0,276.0,283.0,93.0,264.0,100.0,81.0,114.0,261.0,270.0,117.0,112.0,251.0,251.0,154.0,169.0,219.0,161.0,164.0,156.0,225.0,,,,,,,,,,,,,,
90,99.0,99.0,296.0,277.0,284.0,94.0,265.0,101.0,82.0,115.0,262.0,271.0,118.0,113.0,252.0,252.0,155.0,170.0,220.0,162.0,165.0,157.0,140.0,,,,,,,,,,,,,,
91,100.0,100.0,297.0,278.0,285.0,95.0,266.0,102.0,83.0,116.0,263.0,97.0,119.0,114.0,253.0,253.0,156.0,171.0,221.0,163.0,166.0,158.0,141.0,,,,,,,,,,,,,,
92,101.0,101.0,80.0,279.0,286.0,96.0,267.0,103.0,84.0,249.0,264.0,98.0,120.0,115.0,254.0,112.0,157.0,172.0,222.0,164.0,167.0,159.0,142.0,,,,,,,,,,,,,,
93,102.0,102.0,81.0,280.0,287.0,97.0,268.0,104.0,85.0,250.0,265.0,99.0,121.0,116.0,255.0,113.0,158.0,173.0,223.0,165.0,168.0,160.0,143.0,,,,,,,,,,,,,,
94,103.0,103.0,82.0,281.0,288.0,98.0,269.0,105.0,86.0,251.0,266.0,100.0,122.0,117.0,256.0,114.0,159.0,174.0,224.0,166.0,169.0,161.0,144.0,,,,,,,,,,,,,,
95,104.0,104.0,83.0,282.0,289.0,99.0,270.0,106.0,87.0,252.0,267.0,101.0,123.0,118.0,257.0,115.0,160.0,175.0,225.0,167.0,170.0,162.0,145.0,,,,,,,,,,,,,,
96,105.0,105.0,84.0,283.0,290.0,100.0,271.0,107.0,88.0,253.0,268.0,102.0,124.0,119.0,258.0,116.0,161.0,176.0,226.0,168.0,171.0,163.0,146.0,,,,,,,,,,,,,,
97,106.0,106.0,85.0,284.0,87.0,101.0,272.0,108.0,89.0,254.0,269.0,103.0,125.0,120.0,107.0,117.0,162.0,177.0,227.0,169.0,172.0,164.0,147.0,,,,,,,,,,,,,,
98,107.0,276.0,86.0,285.0,88.0,102.0,273.0,109.0,90.0,255.0,270.0,104.0,126.0,121.0,108.0,118.0,163.0,178.0,228.0,170.0,173.0,165.0,148.0,,,,,,,,,,,,,,
99,277.0,277.0,87.0,286.0,89.0,103.0,274.0,110.0,91.0,256.0,271.0,105.0,242.0,122.0,109.0,119.0,164.0,179.0,229.0,171.0,174.0,166.0,149.0,,,,,,,,,,,,,,
100,278.0,278.0,88.0,287.0,90.0,104.0,275.0,111.0,92.0,257.0,272.0,106.0,243.0,123.0,110.0,120.0,165.0,180.0,230.0,172.0,175.0,167.0,150.0,,,,,,,,,,,,,,
101,279.0,279.0,89.0,288.0,91.0,105.0,276.0,112.0,93.0,258.0,273.0,107.0,244.0,124.0,111.0,121.0,166.0,181.0,231.0,173.0,176.0,168.0,151.0,,,,,,,,,,,,,,
102,280.0,280.0,90.0,289.0,92.0,106.0,277.0,113.0,94.0,259.0,274.0,108.0,245.0,125.0,112.0,122.0,167.0,182.0,232.0,174.0,177.0,169.0,152.0,,,,,,,,,,,,,,
103,281.0,281.0,91.0,290.0,93.0,107.0,278.0,264.0,95.0,260.0,93.0,109.0,246.0,126.0,113.0,123.0,168.0,183.0,233.0,175.0,178.0,170.0,153.0,,,,,,,,,,,,,,
104,282.0,282.0,92.0,291.0,94.0,108.0,279.0,265.0,96.0,261.0,94.0,110.0,247.0,127.0,114.0,124.0,169.0,184.0,234.0,176.0,179.0,171.0,154.0,,,,,,,,,,,,,,
105,283.0,283.0,93.0,292.0,95.0,109.0,280.0,266.0,97.0,262.0,95.0,111.0,248.0,128.0,115.0,125.0,170.0,185.0,235.0,177.0,180.0,172.0,155.0,,,,,,,,,,,,,,
269,284.0,284.0,94.0,293.0,96.0,110.0,281.0,267.0,98.0,263.0,96.0,112.0,249.0,129.0,116.0,126.0,171.0,186.0,236.0,178.0,181.0,173.0,156.0,,,,,,,,,,,,,,
270,285.0,285.0,95.0,85.0,97.0,266.0,282.0,268.0,99.0,264.0,97.0,113.0,250.0,130.0,117.0,127.0,172.0,187.0,237.0,179.0,182.0,174.0,157.0,,,,,,,,,,,,,,
271,286.0,286.0,96.0,86.0,98.0,267.0,283.0,269.0,100.0,265.0,98.0,114.0,251.0,131.0,118.0,128.0,173.0,210.0,127.0,180.0,183.0,175.0,158.0,,,,,,,,,,,,,,
272,287.0,287.0,97.0,87.0,99.0,268.0,82.0,270.0,101.0,266.0,99.0,115.0,252.0,132.0,119.0,129.0,174.0,211.0,128.0,181.0,184.0,176.0,159.0,,,,,,,,,,,,,,
273,288.0,288.0,98.0,88.0,100.0,269.0,83.0,271.0,102.0,267.0,100.0,116.0,253.0,133.0,120.0,130.0,175.0,212.0,129.0,182.0,185.0,177.0,160.0,,,,,,,,,,,,,,
274,289.0,289.0,99.0,89.0,101.0,270.0,84.0,272.0,103.0,268.0,101.0,117.0,254.0,236.0,121.0,131.0,176.0,213.0,130.0,183.0,186.0,178.0,161.0,,,,,,,,,,,,,,
275,290.0,290.0,100.0,90.0,102.0,271.0,85.0,273.0,104.0,269.0,102.0,118.0,255.0,237.0,122.0,132.0,177.0,214.0,131.0,184.0,187.0,179.0,162.0,,,,,,,,,,,,,,
276,291.0,291.0,101.0,91.0,103.0,272.0,86.0,274.0,105.0,270.0,103.0,119.0,256.0,238.0,123.0,133.0,178.0,215.0,132.0,185.0,188.0,180.0,163.0,,,,,,,,,,,,,,
277,292.0,292.0,102.0,92.0,104.0,273.0,87.0,275.0,106.0,271.0,104.0,120.0,257.0,239.0,124.0,134.0,179.0,216.0,133.0,186.0,189.0,181.0,164.0,,,,,,,,,,,,,,
278,293.0,293.0,103.0,93.0,105.0,274.0,88.0,276.0,107.0,272.0,105.0,121.0,258.0,240.0,125.0,135.0,180.0,217.0,134.0,187.0,190.0,182.0,165.0,,,,,,,,,,,,,,
279,294.0,294.0,104.0,94.0,106.0,275.0,89.0,277.0,108.0,273.0,106.0,245.0,259.0,241.0,126.0,136.0,181.0,218.0,135.0,188.0,191.0,183.0,166.0,,,,,,,,,,,,,,
280,295.0,295.0,105.0,95.0,107.0,276.0,90.0,278.0,109.0,274.0,107.0,246.0,260.0,242.0,127.0,137.0,182.0,219.0,136.0,189.0,192.0,184.0,167.0,,,,,,,,,,,,,,
281,296.0,296.0,106.0,96.0,270.0,277.0,91.0,279.0,110.0,275.0,108.0,247.0,261.0,243.0,128.0,138.0,183.0,220.0,137.0,190.0,193.0,185.0,168.0,,,,,,,,,,,,,,
282,297.0,297.0,107.0,97.0,271.0,278.0,92.0,280.0,111.0,276.0,109.0,248.0,262.0,244.0,129.0,139.0,184.0,221.0,138.0,191.0,194.0,186.0,169.0,,,,,,,,,,,,,,
283,298.0,298.0,108.0,98.0,272.0,279.0,93.0,281.0,112.0,87.0,110.0,249.0,263.0,245.0,130.0,140.0,185.0,222.0,139.0,192.0,195.0,187.0,170.0,,,,,,,,,,,,,,
284,299.0,299.0,277.0,99.0,273.0,280.0,94.0,282.0,113.0,88.0,111.0,250.0,264.0,246.0,131.0,141.0,186.0,223.0,140.0,193.0,196.0,188.0,171.0,,,,,,,,,,,,,,
