79,83.0,41.0,53.0,72.0,70.0,90.0,60.0,85.0,68.0,80.0,89.0,49.0,56.0,86.0,58.0,101.0,87.0,108.0,84.0,72.0,96.0,36.0,90.0,99.0,87.0,39.0,82.0,63.0,74.0,28.0,73.0,81.0,101.0,69.0,89.0,55.0,67.0,75.0,95.0,83.0,41.0,72.0,82.0,70.0,91.0,59.0,67.0,55.0,93.0,77.0,77.0,62.0,79.0,62.0,57.0,88.0,101.0,24.0,64.0,69.0,88.0,74.0,65.0,49.0,81.0,47.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,25.0,62.0,42.0,14.0,17.0,25.0,96.0,87.0,49.0,71.0,43.0,67.0,65.0,37.0,42.0,59.0,56.0,69.0,62.0,66.0,77.0,59.0,57.0,73.0,66.0,96.0,90.0,70.0,52.0,49.0,44.0,35.0,59.0,117.0,95.0,38.0,92.0,73.0,90.0,67.0,79.0,72.0,80.0,95.0,72.0,73.0,68.0,72.0,82.0,62.0,59.0,67.0,73.0,81.0,69.0,59.0,84.0,69.0,57.0,76.0,65.0,85.0,62.0,32.0,65.0,84.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,39.0,61.0,87.0,62.0,85.0,43.0,34.0,95.0,95.0,102.0,50.0,112.0,71.0,91.0,91.0,58.0,63.0,58.0,67.0,108.0,64.0,78.0,40.0,31.0,89.0,39.0,102.0,90.0,70.0,28.0,49.0,92.0,45.0,63.0,22.0,96.0,58.0,100.0,67.0,41.0,64.0,68.0,67.0,58.0,80.0,49.0,61.0,94.0,68.0,84.0,54.0,63.0,69.0,79.0,89.0,90.0,73.0,77.0,104.0,64.0,57.0,86.0,84.0,72.0,75.0,55.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,76.0,81.0,19.0,24.0,32.0,78.0,84.0,104.0,99.0,74.0,28.0,79.0,58.0,46.0,75.0,39.0,82.0,47.0,45.0,54.0,47.0,106.0,60.0,54.0,85.0,54.0,51.0,78.0,98.0,54.0,89.0,58.0,43.0,43.0,88.0,97.0,68.0,82.0,95.0,76.0,74.0,97.0,55.0,54.0,92.0,68.0,57.0,102.0,63.0,65.0,80.0,85.0,74.0,70.0,75.0,77.0,65.0,82.0,63.0,58.0,70.0,80.0,65.0,77.0,81.0,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25.0,34.0,83.0,37.0,70.0,58.0,45.0,69.0,54.0,57.0,21.0,53.0,84.0,81.0,89.0,23.0,85.0,36.0,65.0,54.0,42.0,37.0,61.0,51.0,82.0,34.0,42.0,35.0,70.0,91.0,65.0,70.0,40.0,66.0,69.0,51.0,44.0,73.0,33.0,67.0,68.0,54.0,75.0,83.0,81.0,92.0,83.0,72.0,65.0,59.0,73.0,89.0,72.0,71.0,67.0,81.0,78.0,59.0,99.0,75.0,83.0,86.0,46.0,68.0,61.0,69.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,25.0,113.0,66.0,112.0,42.0,58.0,85.0,95.0,49.0,91.0,85.0,83.0,65.0,49.0,39.0,27.0,70.0,76.0,77.0,64.0,108.0,59.0,61.0,60.0,87.0,99.0,32.0,31.0,68.0,67.0,60.0,92.0,51.0,34.0,99.0,67.0,38.0,76.0,83.0,41.0,87.0,82.0,88.0,70.0,46.0,56.0,55.0,67.0,49.0,89.0,81.0,25.0,83.0,90.0,100.0,57.0,55.0,72.0,72.0,65.0,102.0,72.0,62.0,68.0,78.0,61.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,42.0,80.0,59.0,36.0,27.0,98.0,106.0,65.0,71.0,74.0,56.0,83.0,20.0,108.0,104.0,72.0,57.0,18.0,72.0,96.0,101.0,69.0,78.0,57.0,50.0,45.0,76.0,93.0,82.0,43.0,65.0,100.0,44.0,59.0,44.0,67.0,122.0,75.0,88.0,97.0,38.0,95.0,87.0,85.0,48.0,58.0,87.0,57.0,54.0,58.0,87.0,83.0,63.0,74.0,68.0,41.0,64.0,106.0,65.0,78.0,76.0,81.0,48.0,76.0,85.0,84.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,37.0,74.0,41.0,68.0,111.0,53.0,50.0,35.0,88.0,24.0,59.0,18.0,45.0,51.0,40.0,78.0,38.0,102.0,53.0,93.0,86.0,48.0,36.0,98.0,94.0,67.0,43.0,69.0,54.0,75.0,90.0,66.0,98.0,73.0,75.0,71.0,23.0,70.0,86.0,86.0,92.0,96.0,63.0,66.0,60.0,91.0,75.0,90.0,71.0,52.0,63.0,77.0,75.0,76.0,72.0,77.0,102.0,71.0,77.0,93.0,63.0,65.0,75.0,77.0,73.0,74.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,50.0,110.0,72.0,84.0,50.0,103.0,50.0,76.0,108.0,33.0,36.0,69.0,42.0,67.0,84.0,77.0,49.0,111.0,36.0,49.0,29.0,103.0,38.0,102.0,85.0,56.0,68.0,65.0,42.0,67.0,59.0,53.0,97.0,60.0,44.0,92.0,49.0,68.0,80.0,5.0,78.0,44.0,55.0,43.0,66.0,70.0,86.0,84.0,45.0,77.0,68.0,56.0,75.0,86.0,89.0,85.0,86.0,68.0,102.0,77.0,82.0,85.0,76.0,80.0,62.0,69.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,90.0,102.0,63.0,27.0,72.0,56.0,69.0,39.0,14.0,88.0,84.0,53.0,39.0,64.0,38.0,105.0,37.0,38.0,76.0,24.0,65.0,46.0,60.0,102.0,96.0,22.0,104.0,70.0,78.0,55.0,62.0,79.0,86.0,83.0,73.0,85.0,46.0,87.0,46.0,70.0,91.0,67.0,54.0,50.0,92.0,53.0,70.0,91.0,61.0,87.0,80.0,92.0,60.0,62.0,75.0,64.0,88.0,70.0,58.0,99.0,11.0,71.0,51.0,38.0,73.0,78.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,51.0,32.0,103.0,88.0,46.0,92.0,25.0,58.0,107.0,82.0,98.0,88.0,91.0,33.0,102.0,69.0,78.0,29.0,42.0,82.0,48.0,53.0,88.0,83.0,52.0,70.0,84.0,99.0,50.0,97.0,56.0,69.0,67.0,102.0,66.0,91.0,92.0,82.0,70.0,49.0,77.0,41.0,45.0,67.0,85.0,80.0,72.0,65.0,24.0,76.0,87.0,70.0,61.0,76.0,76.0,65.0,86.0,77.0,87.0,77.0,68.0,82.0,32.0,62.0,74.0,82.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,63.0,24.0,30.0,64.0,53.0,54.0,67.0,26.0,61.0,34.0,78.0,109.0,109.0,39.0,81.0,27.0,109.0,111.0,80.0,73.0,33.0,86.0,41.0,24.0,76.0,28.0,65.0,54.0,102.0,74.0,64.0,94.0,63.0,49.0,66.0,66.0,58.0,92.0,59.0,68.0,59.0,75.0,60.0,69.0,71.0,87.0,69.0,78.0,86.0,90.0,53.0,63.0,71.0,81.0,81.0,64.0,79.0,77.0,55.0,68.0,22.0,67.0,73.0,76.0,78.0,44.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,53.0,43.0,107.0,54.0,82.0,47.0,91.0,72.0,62.0,108.0,19.0,51.0,64.0,40.0,37.0,92.0,100.0,38.0,68.0,25.0,45.0,44.0,58.0,49.0,99.0,91.0,40.0,85.0,56.0,52.0,33.0,101.0,99.0,77.0,34.0,71.0,85.0,53.0,66.0,85.0,82.0,75.0,57.0,89.0,72.0,89.0,80.0,73.0,80.0,85.0,77.0,71.0,65.0,87.0,86.0,66.0,73.0,67.0,58.0,60.0,65.0,64.0,66.0,63.0,68.0,78.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,76.0,71.0,16.0,42.0,88.0,107.0,74.0,33.0,75.0,68.0,67.0,49.0,64.0,67.0,54.0,96.0,83.0,90.0,69.0,67.0,72.0,79.0,101.0,95.0,99.0,44.0,56.0,80.0,32.0,71.0,102.0,42.0,62.0,66.0,41.0,58.0,47.0,74.0,96.0,60.0,89.0,89.0,67.0,70.0,62.0,80.0,48.0,83.0,45.0,31.0,65.0,75.0,83.0,66.0,77.0,64.0,88.0,70.0,84.0,81.0,74.0,49.0,24.0,55.0,107.0,65.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,16.0,100.0,92.0,109.0,29.0,88.0,44.0,25.0,68.0,113.0,24.0,82.0,30.0,14.0,91.0,67.0,66.0,82.0,65.0,53.0,95.0,60.0,64.0,97.0,91.0,85.0,74.0,70.0,60.0,48.0,54.0,59.0,102.0,74.0,46.0,93.0,45.0,49.0,84.0,57.0,57.0,68.0,73.0,54.0,83.0,69.0,79.0,60.0,67.0,76.0,60.0,75.0,78.0,76.0,26.0,78.0,68.0,58.0,85.0,62.0,59.0,67.0,79.0,72.0,81.0,84.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,94.0,24.0,107.0,82.0,90.0,97.0,111.0,100.0,79.0,95.0,100.0,80.0,41.0,104.0,42.0,81.0,50.0,48.0,59.0,74.0,66.0,31.0,62.0,85.0,44.0,100.0,86.0,76.0,44.0,72.0,61.0,51.0,79.0,57.0,45.0,82.0,43.0,89.0,70.0,87.0,88.0,28.0,75.0,56.0,72.0,82.0,81.0,55.0,81.0,84.0,48.0,74.0,102.0,30.0,57.0,54.0,71.0,69.0,70.0,63.0,85.0,88.0,79.0,75.0,65.0,78.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,72.0,47.0,48.0,38.0,94.0,75.0,33.0,66.0,99.0,45.0,85.0,20.0,47.0,48.0,36.0,107.0,97.0,61.0,76.0,47.0,45.0,94.0,66.0,107.0,59.0,80.0,81.0,73.0,44.0,77.0,79.0,58.0,48.0,58.0,40.0,83.0,89.0,47.0,72.0,67.0,79.0,61.0,72.0,49.0,85.0,31.0,67.0,79.0,92.0,83.0,70.0,58.0,70.0,72.0,74.0,80.0,101.0,70.0,70.0,67.0,44.0,75.0,54.0,71.0,73.0,77.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,111.0,23.0,60.0,53.0,46.0,51.0,92.0,76.0,47.0,104.0,111.0,107.0,90.0,60.0,64.0,110.0,28.0,89.0,97.0,78.0,49.0,95.0,72.0,54.0,30.0,82.0,73.0,64.0,66.0,72.0,101.0,70.0,80.0,50.0,90.0,84.0,80.0,69.0,67.0,68.0,98.0,89.0,84.0,94.0,57.0,89.0,79.0,71.0,45.0,48.0,56.0,71.0,70.0,78.0,88.0,58.0,85.0,62.0,71.0,69.0,78.0,86.0,75.0,78.0,72.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,111.0,118.0,22.0,76.0,82.0,88.0,16.0,57.0,81.0,76.0,81.0,61.0,97.0,89.0,28.0,44.0,104.0,33.0,81.0,81.0,66.0,68.0,54.0,62.0,5.0,98.0,93.0,52.0,65.0,50.0,75.0,52.0,71.0,63.0,64.0,97.0,47.0,90.0,72.0,97.0,70.0,92.0,81.0,42.0,77.0,87.0,88.0,60.0,81.0,75.0,91.0,68.0,87.0,79.0,81.0,81.0,74.0,59.0,59.0,78.0,81.0,71.0,67.0,66.0,73.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,64.0,104.0,84.0,48.0,37.0,53.0,43.0,69.0,74.0,78.0,101.0,54.0,54.0,39.0,97.0,83.0,90.0,104.0,81.0,76.0,73.0,92.0,62.0,69.0,74.0,82.0,59.0,76.0,103.0,54.0,64.0,53.0,44.0,77.0,78.0,28.0,62.0,94.0,37.0,70.0,63.0,55.0,92.0,69.0,63.0,88.0,81.0,71.0,82.0,53.0,73.0,85.0,61.0,77.0,58.0,68.0,84.0,69.0,76.0,78.0,68.0,64.0,85.0,40.0,65.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,76.0,93.0,42.0,57.0,32.0,82.0,17.0,40.0,40.0,35.0,106.0,109.0,57.0,46.0,107.0,37.0,79.0,98.0,35.0,51.0,87.0,78.0,97.0,42.0,90.0,100.0,30.0,51.0,53.0,36.0,87.0,66.0,66.0,70.0,82.0,48.0,39.0,34.0,86.0,89.0,80.0,91.0,62.0,69.0,50.0,69.0,75.0,74.0,59.0,74.0,81.0,53.0,57.0,76.0,74.0,68.0,67.0,60.0,79.0,71.0,93.0,65.0,78.0,74.0,83.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30.0,34.0,72.0,84.0,51.0,46.0,53.0,98.0,110.0,84.0,47.0,65.0,91.0,93.0,39.0,110.0,84.0,52.0,91.0,47.0,61.0,103.0,72.0,84.0,28.0,32.0,82.0,79.0,30.0,62.0,72.0,89.0,101.0,44.0,68.0,98.0,47.0,77.0,61.0,40.0,86.0,76.0,70.0,84.0,66.0,44.0,69.0,89.0,49.0,76.0,48.0,63.0,67.0,80.0,93.0,85.0,85.0,65.0,76.0,63.0,58.0,66.0,69.0,76.0,66.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,28.0,55.0,107.0,93.0,112.0,46.0,47.0,62.0,39.0,70.0,61.0,69.0,60.0,33.0,66.0,90.0,58.0,22.0,30.0,40.0,57.0,74.0,60.0,58.0,40.0,43.0,78.0,53.0,67.0,42.0,93.0,44.0,58.0,80.0,80.0,88.0,61.0,95.0,69.0,90.0,81.0,92.0,78.0,57.0,119.0,62.0,69.0,47.0,81.0,67.0,90.0,72.0,79.0,65.0,55.0,54.0,75.0,73.0,89.0,65.0,80.0,72.0,67.0,41.0,100.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,22.0,22.0,72.0,22.0,115.0,24.0,44.0,96.0,89.0,69.0,65.0,105.0,76.0,98.0,55.0,84.0,79.0,93.0,46.0,93.0,56.0,39.0,32.0,50.0,30.0,48.0,64.0,32.0,93.0,33.0,93.0,65.0,66.0,73.0,70.0,55.0,32.0,84.0,57.0,96.0,60.0,90.0,80.0,83.0,73.0,94.0,85.0,61.0,63.0,66.0,76.0,84.0,58.0,75.0,87.0,88.0,50.0,75.0,60.0,87.0,65.0,96.0,79.0,71.0,79.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,57.0,93.0,43.0,33.0,22.0,73.0,82.0,76.0,63.0,35.0,32.0,95.0,114.0,70.0,51.0,32.0,96.0,61.0,83.0,50.0,81.0,33.0,98.0,60.0,47.0,55.0,67.0,99.0,53.0,97.0,48.0,48.0,58.0,98.0,62.0,69.0,88.0,89.0,88.0,59.0,71.0,86.0,70.0,75.0,71.0,85.0,18.0,94.0,85.0,77.0,92.0,67.0,71.0,55.0,78.0,102.0,77.0,84.0,57.0,57.0,60.0,67.0,68.0,81.0,79.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,114.0,56.0,63.0,90.0,77.0,19.0,14.0,103.0,20.0,78.0,34.0,89.0,69.0,48.0,58.0,21.0,47.0,19.0,71.0,72.0,109.0,91.0,96.0,25.0,75.0,40.0,34.0,93.0,85.0,82.0,68.0,64.0,85.0,69.0,35.0,83.0,89.0,105.0,80.0,89.0,59.0,95.0,71.0,49.0,52.0,24.0,88.0,69.0,118.0,59.0,69.0,66.0,86.0,62.0,62.0,52.0,41.0,74.0,65.0,76.0,59.0,63.0,68.0,98.0,71.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,76.0,78.0,58.0,115.0,56.0,77.0,36.0,70.0,97.0,89.0,114.0,65.0,47.0,40.0,68.0,111.0,71.0,105.0,90.0,74.0,52.0,69.0,94.0,90.0,30.0,95.0,94.0,92.0,54.0,30.0,82.0,71.0,73.0,92.0,79.0,65.0,69.0,92.0,70.0,88.0,85.0,87.0,45.0,70.0,77.0,49.0,82.0,49.0,51.0,80.0,51.0,82.0,68.0,86.0,70.0,92.0,56.0,66.0,60.0,66.0,46.0,73.0,85.0,77.0,81.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,34.0,53.0,32.0,90.0,42.0,28.0,54.0,103.0,97.0,93.0,79.0,76.0,80.0,98.0,61.0,49.0,97.0,38.0,91.0,56.0,48.0,36.0,60.0,29.0,88.0,62.0,50.0,65.0,102.0,35.0,64.0,78.0,57.0,47.0,54.0,71.0,80.0,43.0,90.0,50.0,78.0,97.0,71.0,82.0,48.0,87.0,58.0,82.0,48.0,67.0,80.0,85.0,63.0,86.0,62.0,89.0,63.0,38.0,100.0,71.0,67.0,80.0,77.0,79.0,87.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,94.0,107.0,101.0,27.0,115.0,52.0,92.0,17.0,12.0,79.0,66.0,45.0,34.0,83.0,75.0,114.0,65.0,40.0,111.0,65.0,84.0,69.0,47.0,70.0,54.0,107.0,102.0,68.0,72.0,99.0,69.0,54.0,79.0,62.0,98.0,91.0,48.0,66.0,92.0,78.0,75.0,90.0,84.0,61.0,86.0,42.0,59.0,59.0,77.0,88.0,83.0,79.0,70.0,51.0,83.0,72.0,80.0,61.0,73.0,78.0,61.0,87.0,105.0,70.0,72.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,113.0,98.0,64.0,32.0,52.0,55.0,105.0,106.0,90.0,21.0,101.0,38.0,107.0,87.0,63.0,22.0,62.0,61.0,74.0,64.0,56.0,41.0,51.0,48.0,85.0,97.0,100.0,46.0,75.0,61.0,61.0,70.0,59.0,89.0,74.0,85.0,98.0,98.0,96.0,58.0,68.0,61.0,80.0,67.0,82.0,58.0,68.0,63.0,70.0,80.0,70.0,46.0,90.0,81.0,71.0,84.0,56.0,63.0,58.0,78.0,42.0,63.0,68.0,31.0,72.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,39.0,51.0,90.0,65.0,96.0,57.0,61.0,99.0,48.0,75.0,106.0,75.0,94.0,59.0,57.0,47.0,69.0,112.0,59.0,45.0,40.0,85.0,39.0,71.0,93.0,51.0,65.0,86.0,103.0,31.0,77.0,66.0,59.0,44.0,63.0,31.0,72.0,92.0,41.0,53.0,85.0,58.0,75.0,65.0,76.0,63.0,70.0,71.0,87.0,75.0,57.0,53.0,79.0,60.0,79.0,64.0,59.0,69.0,78.0,88.0,75.0,79.0,77.0,68.0,77.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,82.0,32.0,80.0,119.0,18.0,52.0,45.0,14.0,101.0,47.0,40.0,88.0,92.0,103.0,101.0,102.0,96.0,74.0,42.0,22.0,67.0,49.0,96.0,60.0,96.0,98.0,77.0,100.0,81.0,58.0,77.0,65.0,65.0,70.0,73.0,74.0,69.0,88.0,56.0,95.0,49.0,43.0,70.0,61.0,95.0,60.0,84.0,88.0,73.0,70.0,61.0,72.0,77.0,66.0,59.0,73.0,73.0,77.0,84.0,83.0,71.0,67.0,65.0,104.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,72.0,69.0,88.0,40.0,85.0,82.0,35.0,97.0,65.0,85.0,69.0,73.0,73.0,55.0,108.0,66.0,73.0,84.0,32.0,28.0,62.0,97.0,95.0,28.0,89.0,84.0,79.0,41.0,88.0,77.0,90.0,92.0,45.0,48.0,96.0,77.0,83.0,85.0,68.0,85.0,61.0,50.0,87.0,50.0,91.0,65.0,82.0,58.0,47.0,82.0,70.0,55.0,77.0,77.0,68.0,82.0,85.0,77.0,87.0,60.0,63.0,80.0,71.0,79.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,65.0,117.0,25.0,106.0,89.0,76.0,108.0,89.0,99.0,61.0,111.0,103.0,82.0,50.0,53.0,67.0,91.0,81.0,48.0,107.0,43.0,58.0,86.0,106.0,91.0,42.0,100.0,57.0,69.0,59.0,58.0,60.0,65.0,69.0,81.0,69.0,76.0,79.0,63.0,75.0,68.0,54.0,69.0,93.0,60.0,58.0,58.0,83.0,51.0,74.0,89.0,91.0,74.0,84.0,30.0,79.0,54.0,81.0,75.0,97.0,71.0,72.0,70.0,80.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,68.0,77.0,40.0,84.0,86.0,83.0,43.0,56.0,28.0,90.0,58.0,67.0,101.0,67.0,101.0,101.0,99.0,57.0,66.0,87.0,41.0,41.0,90.0,93.0,103.0,44.0,48.0,36.0,58.0,61.0,67.0,76.0,42.0,64.0,81.0,38.0,68.0,79.0,40.0,60.0,65.0,69.0,68.0,46.0,71.0,94.0,51.0,84.0,57.0,73.0,55.0,78.0,77.0,58.0,82.0,75.0,85.0,61.0,64.0,70.0,74.0,76.0,89.0,105.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,59.0,61.0,35.0,72.0,64.0,21.0,21.0,32.0,81.0,83.0,50.0,19.0,66.0,55.0,60.0,46.0,91.0,85.0,37.0,39.0,30.0,100.0,66.0,71.0,62.0,98.0,71.0,69.0,97.0,91.0,98.0,29.0,73.0,79.0,72.0,89.0,46.0,67.0,67.0,38.0,87.0,38.0,84.0,83.0,60.0,73.0,61.0,77.0,64.0,90.0,61.0,57.0,84.0,83.0,73.0,81.0,58.0,85.0,70.0,112.0,82.0,81.0,75.0,106.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,92.0,55.0,62.0,34.0,50.0,56.0,27.0,67.0,40.0,102.0,85.0,47.0,76.0,78.0,106.0,64.0,80.0,89.0,61.0,53.0,82.0,51.0,94.0,48.0,71.0,127.0,74.0,70.0,55.0,62.0,66.0,48.0,64.0,68.0,46.0,73.0,72.0,82.0,58.0,94.0,88.0,56.0,76.0,57.0,75.0,65.0,78.0,79.0,91.0,74.0,57.0,56.0,56.0,76.0,82.0,85.0,88.0,71.0,64.0,87.0,67.0,63.0,72.0,70.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,67.0,57.0,85.0,36.0,75.0,112.0,42.0,92.0,77.0,57.0,113.0,96.0,41.0,63.0,50.0,86.0,22.0,90.0,101.0,42.0,66.0,84.0,48.0,46.0,64.0,71.0,60.0,29.0,36.0,63.0,89.0,43.0,88.0,36.0,78.0,84.0,51.0,63.0,49.0,83.0,37.0,67.0,117.0,88.0,72.0,48.0,57.0,75.0,70.0,68.0,56.0,81.0,86.0,63.0,62.0,89.0,69.0,68.0,61.0,71.0,29.0,72.0,82.0,70.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,104.0,64.0,31.0,103.0,119.0,89.0,45.0,108.0,65.0,53.0,50.0,62.0,40.0,98.0,56.0,39.0,101.0,51.0,89.0,40.0,36.0,59.0,43.0,94.0,47.0,87.0,53.0,65.0,30.0,85.0,59.0,60.0,84.0,39.0,65.0,77.0,86.0,76.0,87.0,55.0,55.0,94.0,67.0,85.0,47.0,9.0,46.0,68.0,70.0,55.0,61.0,74.0,76.0,62.0,87.0,54.0,63.0,65.0,75.0,79.0,37.0,76.0,75.0,63.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,34.0,87.0,15.0,55.0,82.0,94.0,113.0,39.0,58.0,79.0,115.0,75.0,84.0,52.0,65.0,32.0,40.0,21.0,67.0,84.0,31.0,70.0,69.0,79.0,43.0,86.0,47.0,74.0,75.0,44.0,32.0,43.0,74.0,65.0,52.0,68.0,69.0,39.0,59.0,57.0,42.0,68.0,54.0,87.0,80.0,54.0,70.0,64.0,51.0,65.0,78.0,70.0,82.0,64.0,71.0,70.0,74.0,86.0,86.0,48.0,64.0,65.0,85.0,76.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,79.0,64.0,60.0,60.0,59.0,35.0,24.0,37.0,64.0,72.0,38.0,79.0,87.0,66.0,46.0,72.0,47.0,101.0,85.0,62.0,62.0,95.0,96.0,81.0,34.0,100.0,43.0,96.0,59.0,66.0,94.0,58.0,48.0,59.0,69.0,50.0,64.0,78.0,75.0,79.0,81.0,80.0,58.0,53.0,67.0,52.0,71.0,75.0,47.0,54.0,78.0,60.0,50.0,75.0,85.0,56.0,36.0,49.0,81.0,75.0,37.0,66.0,72.0,76.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,113.0,36.0,75.0,96.0,80.0,86.0,99.0,69.0,91.0,85.0,86.0,53.0,40.0,60.0,61.0,74.0,64.0,55.0,106.0,38.0,60.0,83.0,84.0,63.0,43.0,34.0,99.0,80.0,82.0,93.0,35.0,49.0,40.0,55.0,54.0,42.0,58.0,60.0,98.0,39.0,57.0,94.0,91.0,44.0,77.0,82.0,76.0,68.0,92.0,58.0,27.0,53.0,72.0,52.0,67.0,57.0,74.0,59.0,76.0,79.0,105.0,58.0,75.0,80.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,72.0,20.0,27.0,112.0,62.0,61.0,82.0,50.0,101.0,45.0,46.0,80.0,70.0,98.0,60.0,64.0,102.0,102.0,53.0,61.0,39.0,46.0,101.0,66.0,79.0,94.0,32.0,90.0,97.0,63.0,29.0,40.0,93.0,53.0,71.0,69.0,55.0,49.0,61.0,72.0,36.0,93.0,62.0,70.0,55.0,87.0,54.0,93.0,87.0,64.0,86.0,85.0,74.0,73.0,83.0,82.0,78.0,90.0,73.0,89.0,77.0,74.0,74.0,81.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
